,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
1545,10212,1986,Master,unmarried,42386.0,13-01-2013,43,0,1,Adult,100,11,4
1546,6365,1987,2n Cycle,married,30390.0,02-09-2013,5,0,0,Adult,80,9,3
1547,5636,1963,Graduation,unmarried,30983.0,09-11-2012,50,1,0,Adult,167,11,5
1548,591,1957,Graduation,unmarried,66033.0,20-01-2013,76,0,1,Elder,677,14,13
1549,2217,1975,2n Cycle,married,37284.0,29-03-2013,46,0,2,Adult,23,9,1
1550,2544,1951,Master,unmarried,57530.0,12-10-2013,68,0,1,Elder,92,5,3
1551,7725,1965,2n Cycle,married,76800.0,08-03-2014,33,0,0,Adult,641,8,9
1552,8091,1956,Graduation,married,63943.0,02-09-2012,50,0,1,Elder,1106,11,11
1553,7321,1962,Graduation,unmarried,76081.0,23-05-2014,85,0,0,Elder,1033,6,10
1554,5462,1974,Graduation,married,67445.0,12-08-2012,63,0,1,Adult,1174,18,20
1555,7791,1967,Master,married,37054.0,15-09-2013,89,0,2,Adult,25,10,3
1556,955,1962,Master,unmarried,47175.0,28-10-2012,81,1,2,Elder,240,12,13
1557,4037,1976,Graduation,unmarried,31859.0,14-06-2013,77,0,1,Adult,20,9,2
1558,6642,1961,Graduation,unmarried,27215.0,23-01-2013,50,0,3,Elder,102,10,7
1559,2793,1976,PhD,unmarried,70179.0,21-07-2013,10,0,1,Adult,1034,18,13
1560,5424,1983,Graduation,married,39922.0,14-02-2013,30,0,1,Adult,156,12,5
1561,879,1976,Master,married,49681.0,04-11-2013,66,0,2,Adult,458,14,14
1562,9530,1988,Graduation,married,24645.0,01-11-2012,16,0,1,Adult,17,10,2
1563,4828,1954,Graduation,unmarried,79865.0,18-06-2014,12,0,1,Elder,792,6,16
1564,10699,1985,Graduation,married,44322.0,16-06-2014,30,0,1,Adult,92,11,5
1565,1497,1952,Graduation,unmarried,47958.0,19-01-2013,8,0,1,Elder,407,10,11
1566,7476,1964,Master,unmarried,63972.0,02-12-2012,93,0,1,Adult,1269,14,13
1567,4390,1954,Graduation,unmarried,75315.0,15-04-2014,14,0,1,Elder,841,14,11
1568,10478,1950,PhD,married,55517.0,27-09-2012,53,1,2,Elder,633,15,17
1569,1081,1957,PhD,married,75283.0,27-03-2013,26,0,3,Elder,1019,9,20
1570,4261,1946,PhD,unmarried,82800.0,24-11-2012,23,1,0,Elder,1315,15,14
1571,9916,1954,Graduation,married,38998.0,03-11-2012,92,0,2,Elder,54,11,5
1572,5350,1991,Master,unmarried,90638.0,13-02-2014,29,1,0,Adult,605,11,8
1573,8135,1986,Master,married,27161.0,28-10-2013,41,0,1,Adult,52,10,2
1574,8685,1977,Graduation,married,42014.0,17-08-2012,56,1,1,Adult,436,14,14
1575,4967,1960,PhD,unmarried,38201.0,29-03-2013,19,0,1,Elder,268,13,10
1576,2130,1982,Graduation,unmarried,45203.0,23-03-2014,4,1,2,Adult,147,9,5
1577,9298,1947,PhD,unmarried,81574.0,28-04-2014,89,0,0,Elder,1798,9,10
1578,8175,1992,Graduation,married,34935.0,21-06-2013,71,0,0,Adult,137,11,4
1579,6257,1976,Master,unmarried,60482.0,23-01-2013,81,0,1,Adult,507,14,10
1580,3790,1956,Graduation,unmarried,34633.0,23-01-2014,31,0,3,Elder,15,8,2
1581,9952,1947,Master,unmarried,78093.0,11-12-2013,53,0,0,Elder,1105,6,12
1582,3503,1950,Graduation,unmarried,82460.0,02-12-2013,78,0,0,Elder,974,7,9
1583,5223,1966,Master,unmarried,45903.0,23-04-2014,80,0,1,Adult,66,7,5
1584,4608,1987,Graduation,unmarried,81361.0,25-02-2014,18,1,0,Adult,778,14,14
1585,1626,1973,PhD,unmarried,35860.0,19-05-2014,37,1,2,Adult,49,7,4
1586,4764,1952,Master,unmarried,40442.0,19-08-2012,52,1,2,Elder,169,11,8
1587,2471,1965,Graduation,married,61482.0,27-06-2014,39,0,0,Adult,299,8,6
1588,5892,1980,Graduation,married,34968.0,10-04-2013,11,0,1,Adult,221,12,12
1589,2612,1987,Graduation,married,75794.0,24-12-2013,33,0,0,Adult,1682,15,13
1590,4971,1962,PhD,unmarried,31497.0,06-12-2012,22,0,1,Elder,155,12,6
1591,5185,1955,Graduation,married,74268.0,14-02-2013,83,0,0,Elder,892,7,8
1592,10069,1988,Basic,unmarried,13724.0,31-08-2012,43,0,1,Adult,58,11,3
1593,2262,1965,Master,unmarried,45143.0,26-08-2013,74,0,1,Adult,311,12,10
1594,1131,1967,PhD,unmarried,52569.0,05-04-2014,54,0,1,Adult,95,7,3
1595,1041,1973,PhD,unmarried,48432.0,18-10-2012,3,1,1,Adult,424,14,13
1596,24,1960,Master,unmarried,17144.0,15-02-2014,96,0,2,Elder,47,11,8
1597,3409,1984,Graduation,unmarried,36108.0,15-10-2013,68,0,1,Adult,339,13,11
1598,7022,1971,Graduation,married,76445.0,28-09-2012,2,0,1,Adult,1410,19,8
1599,7943,1975,PhD,married,36663.0,25-04-2014,40,0,1,Adult,35,5,3
1600,5272,1965,Master,married,53843.0,27-06-2013,64,0,1,Adult,562,10,17
1601,5453,1956,Master,married,90226.0,26-09-2012,26,0,0,Elder,2352,14,12
1602,2565,1955,Master,unmarried,70638.0,01-06-2013,69,0,0,Elder,1334,13,10
1603,800,1960,Graduation,unmarried,44512.0,30-08-2013,57,0,2,Elder,32,7,3
1604,11092,1961,Graduation,married,27116.0,02-03-2014,78,0,2,Elder,41,10,4
1605,5062,1963,PhD,married,54072.0,27-07-2013,71,0,2,Elder,39,10,3
1606,8969,1977,Graduation,married,71855.0,16-01-2013,59,0,1,Adult,1141,14,14
1607,4656,1990,2n Cycle,unmarried,51250.0,30-03-2013,28,0,1,Adult,710,13,20
1608,4480,1973,Master,married,60432.0,09-03-2014,61,0,1,Adult,401,11,14
1609,9971,1964,PhD,married,65526.0,11-04-2014,22,0,1,Elder,506,10,9
1610,6729,1988,Graduation,unmarried,68655.0,10-08-2012,95,0,0,Adult,1538,14,10
1611,1773,1978,2n Cycle,married,12393.0,04-12-2012,38,0,0,Adult,57,12,3
1612,9242,1990,Graduation,unmarried,64509.0,17-08-2013,19,1,0,Adult,1722,13,10
1613,1764,1975,Graduation,unmarried,33955.0,09-08-2013,92,0,1,Adult,270,13,10
1614,6215,1977,Graduation,married,31353.0,29-12-2013,24,1,2,Adult,31,10,4
1615,10099,1984,Graduation,married,55434.0,05-10-2013,21,0,1,Adult,882,17,11
1616,5423,1983,Graduation,unmarried,28359.0,27-10-2013,35,0,1,Adult,16,9,2
1617,940,1987,Graduation,unmarried,57100.0,18-05-2014,9,0,1,Adult,311,10,7
1618,3011,1965,Graduation,married,69139.0,27-01-2014,23,0,1,Adult,227,9,6
1619,3298,1956,Master,married,52973.0,08-11-2012,92,0,1,Elder,1152,17,22
1620,8286,1965,PhD,unmarried,51717.0,20-08-2013,55,0,1,Adult,122,11,4
1621,9668,1971,Graduation,married,18793.0,12-01-2013,14,0,1,Adult,77,12,5
1622,5120,1982,2n Cycle,unmarried,66664.0,25-09-2012,78,0,0,Adult,1289,9,13
1623,6097,1959,Graduation,unmarried,50664.0,16-01-2013,64,0,2,Elder,561,15,18
1624,7019,1963,Graduation,unmarried,54414.0,23-01-2013,49,0,2,Elder,211,9,8
1625,7408,1952,PhD,married,54549.0,03-03-2014,8,0,1,Elder,233,11,8
1626,8041,1971,PhD,unmarried,47111.0,08-09-2012,35,0,1,Adult,1092,19,11
1627,252,1963,PhD,unmarried,41003.0,17-03-2013,11,0,0,Elder,601,14,9
1628,9986,1982,Graduation,unmarried,19444.0,22-02-2014,8,1,1,Adult,54,9,8
1629,3276,1976,2n Cycle,unmarried,36301.0,25-10-2013,53,0,1,Adult,78,10,4
1630,3859,1947,PhD,unmarried,73059.0,31-08-2013,36,0,1,Elder,1095,17,13
1631,3570,1969,PhD,unmarried,42731.0,21-10-2013,64,0,1,Adult,244,10,8
1632,3783,1959,PhD,married,52854.0,24-03-2014,43,0,2,Elder,116,9,5
1633,10207,1978,Graduation,unmarried,22775.0,19-06-2013,40,0,1,Adult,15,10,2
1634,10906,1948,PhD,unmarried,46681.0,08-10-2013,52,0,2,Elder,425,9,12
1635,3427,1955,PhD,married,59821.0,12-04-2013,11,0,1,Elder,734,15,19
1636,5209,1954,Graduation,unmarried,50002.0,17-06-2013,21,0,1,Elder,638,14,12
1637,10711,1945,Graduation,married,69755.0,02-10-2013,23,0,0,Elder,894,13,10
1638,10785,1969,Graduation,married,44078.0,19-06-2014,17,0,2,Adult,41,8,4
1639,2814,1976,Master,unmarried,30560.0,27-06-2013,6,0,1,Adult,31,10,2
1640,6866,1969,Master,unmarried,35924.0,23-03-2014,56,0,2,Adult,34,8,2
1641,1665,1964,PhD,unmarried,64140.0,23-09-2013,71,1,2,Adult,1750,11,12
1642,6575,1981,Graduation,unmarried,56386.0,27-10-2012,51,0,2,Adult,612,16,18
1643,3829,1979,Basic,unmarried,24594.0,10-12-2013,94,0,1,Adult,29,8,2
1644,3091,1981,2n Cycle,unmarried,75774.0,02-05-2014,27,0,1,Adult,823,12,13
1645,10141,1960,Master,unmarried,39228.0,10-05-2013,1,0,0,Elder,20,7,1
1646,5177,1974,Master,married,58494.0,12-12-2013,56,0,1,Adult,396,12,10
1647,7005,1981,Graduation,unmarried,58684.0,16-06-2014,71,0,0,Adult,813,14,9
1648,6409,1967,Graduation,unmarried,57136.0,18-05-2013,18,1,0,Adult,1179,13,13
1649,7485,1950,PhD,unmarried,56551.0,07-05-2014,48,0,2,Elder,138,8,6
1650,8079,1982,Graduation,married,22448.0,26-02-2014,86,0,1,Adult,55,6,6
1651,8395,1961,Graduation,unmarried,82014.0,20-08-2012,48,1,0,Elder,1511,18,10
1652,10352,1963,Graduation,unmarried,34213.0,07-09-2012,2,1,2,Adult,117,11,7
1653,4931,1977,Graduation,unmarried,52247.0,29-04-2013,13,0,0,Adult,1730,11,9
1654,13,1947,PhD,unmarried,25358.0,22-07-2013,57,0,1,Elder,32,9,3
1655,1834,1978,Master,unmarried,35544.0,08-03-2014,77,0,1,Adult,67,10,3
1656,2285,1954,Master,unmarried,36634.0,28-05-2013,0,0,1,Elder,335,12,10
1657,2295,1954,PhD,married,62670.0,02-02-2014,57,0,1,Elder,825,16,9
1658,1378,1972,2n Cycle,unmarried,50334.0,24-07-2013,24,0,1,Adult,694,12,17
1659,2781,1981,Graduation,unmarried,72066.0,23-06-2014,55,1,0,Adult,1792,8,11
1660,1165,1958,PhD,unmarried,50729.0,02-05-2013,62,0,2,Elder,496,13,17
1661,1404,1968,Graduation,unmarried,34916.0,15-05-2013,89,0,2,Adult,231,12,10
1662,6457,1976,Graduation,unmarried,64892.0,29-05-2014,77,0,1,Adult,902,16,12
1663,2639,1966,Graduation,unmarried,43602.0,10-01-2014,45,0,2,Adult,68,8,7
1664,8299,1989,PhD,unmarried,33996.0,11-09-2013,46,0,0,Adult,71,7,3
1665,6437,1985,2n Cycle,unmarried,41473.0,19-06-2013,80,0,1,Adult,76,10,3
1666,6912,1967,PhD,married,63246.0,20-08-2013,60,0,2,Adult,772,16,10
1667,7327,1959,PhD,married,36732.0,29-12-2013,71,0,2,Elder,47,6,5
1668,5299,1970,PhD,married,69084.0,19-11-2013,43,0,1,Adult,1586,11,12
1669,4127,1967,PhD,married,77766.0,22-02-2013,97,1,1,Adult,1529,17,23
1670,8143,1985,PhD,unmarried,37929.0,30-07-2013,49,1,0,Adult,265,12,8
1671,1964,1951,Graduation,unmarried,86610.0,05-09-2013,66,0,0,Elder,1603,8,12
1672,3690,1986,Master,married,80141.0,11-01-2013,20,1,0,Adult,2091,16,12
1673,3433,1955,2n Cycle,married,72635.0,03-06-2013,54,0,0,Elder,981,9,15
1674,3389,1970,Graduation,married,69016.0,22-11-2012,61,0,1,Adult,1533,18,21
1675,4712,1991,2n Cycle,unmarried,20193.0,28-11-2012,18,0,0,Adult,82,8,3
1676,1170,1975,Graduation,married,27573.0,25-03-2013,45,0,1,Adult,244,12,10
1677,6347,1979,Basic,unmarried,15862.0,27-06-2013,26,0,1,Adult,36,11,2
1678,4065,1976,PhD,married,49544.0,12-02-2013,0,0,1,Adult,404,15,8
1679,8230,1980,Graduation,married,33228.0,23-01-2014,28,0,1,Adult,71,10,3
1680,1215,1978,Graduation,unmarried,70440.0,08-10-2013,49,0,0,Adult,1572,10,16
1681,5939,1971,Graduation,unmarried,38232.0,17-01-2014,84,0,2,Adult,122,8,8
1682,2156,1955,PhD,married,22554.0,03-11-2012,38,0,2,Elder,41,9,6
1683,7788,1983,PhD,married,23536.0,04-06-2014,53,0,1,Adult,10,6,1
1684,10323,1952,Graduation,married,49413.0,25-10-2013,88,0,1,Elder,304,10,8
1685,7947,1969,Graduation,married,42231.0,25-03-2014,99,0,2,Adult,37,8,2
1686,1891,1980,Master,unmarried,78789.0,08-08-2012,12,1,0,Adult,1754,7,11
1687,2570,1968,Graduation,unmarried,56534.0,23-07-2013,35,1,1,Adult,815,15,18
1688,9256,1971,Graduation,unmarried,58350.0,04-01-2013,5,0,1,Adult,1001,18,15
1689,295,1989,Graduation,unmarried,81217.0,19-07-2013,77,0,0,Adult,1157,12,11
1690,7397,1951,Graduation,unmarried,49090.0,19-07-2013,45,0,1,Elder,688,16,12
1691,6349,1987,Master,unmarried,61787.0,06-07-2013,71,0,0,Adult,1319,11,13
1692,10790,1985,PhD,married,18169.0,19-02-2013,40,0,1,Adult,21,10,2
1693,10398,1981,2n Cycle,unmarried,24336.0,27-08-2012,82,0,1,Adult,31,9,2
1694,2431,1990,Graduation,married,18222.0,31-12-2012,70,0,0,Adult,67,11,3
1695,550,1952,Graduation,unmarried,62335.0,23-05-2013,87,0,1,Elder,708,15,8
1696,1890,1971,2n Cycle,unmarried,42033.0,19-09-2012,95,0,2,Adult,25,9,2
1697,10742,1983,PhD,married,86580.0,27-02-2013,72,0,0,Adult,746,6,6
1698,10356,1957,PhD,unmarried,41437.0,22-09-2012,5,0,2,Elder,32,10,2
1699,4676,1951,Master,unmarried,73705.0,05-03-2014,86,0,2,Elder,1695,13,17
1700,8852,1976,Graduation,married,61064.0,31-08-2012,80,0,1,Adult,1080,17,17
1701,3565,1955,Master,married,38452.0,30-03-2014,62,0,2,Elder,72,10,6
1702,5294,1989,Graduation,unmarried,18358.0,20-11-2013,49,0,1,Adult,57,11,6
1703,1958,1973,PhD,unmarried,55012.0,21-03-2014,85,0,1,Adult,660,14,16
1704,7349,1973,Basic,unmarried,9722.0,02-10-2012,7,1,1,Adult,103,11,8
1705,8799,1984,PhD,married,38175.0,23-09-2013,6,0,1,Adult,153,11,7
1706,1351,1956,Master,unmarried,58656.0,20-09-2012,25,0,1,Elder,1220,19,19
1707,1045,1965,Graduation,unmarried,52117.0,16-08-2012,55,0,1,Adult,279,11,9
1708,7732,1978,Graduation,married,64813.0,02-01-2014,81,0,1,Adult,745,15,10
1709,8070,1973,PhD,married,54222.0,01-03-2014,98,0,1,Adult,264,8,7
1710,477,1986,Graduation,married,83512.0,17-06-2014,31,1,0,Adult,2157,11,12
1711,7832,1959,Master,married,77520.0,28-08-2013,30,1,1,Elder,1526,11,16
1712,2202,1978,Graduation,unmarried,41154.0,09-04-2013,98,0,1,Adult,69,9,2
1713,7396,1966,Graduation,married,80398.0,10-11-2012,92,0,0,Adult,1597,15,14
1714,4055,1992,Basic,unmarried,18746.0,29-05-2014,41,0,1,Adult,64,9,5
1715,10340,1984,Graduation,unmarried,35196.0,13-11-2012,68,0,1,Adult,497,13,13
1716,10091,1956,Graduation,unmarried,60230.0,20-05-2013,78,0,1,Elder,1067,11,11
1717,7629,1977,Graduation,married,22108.0,08-05-2014,46,0,2,Adult,31,10,4
1718,10640,1974,Graduation,unmarried,44392.0,05-09-2013,71,0,2,Adult,211,11,10
1719,3498,1976,PhD,married,55424.0,25-11-2012,6,1,1,Adult,877,15,16
1720,6742,1979,Graduation,married,17688.0,13-01-2013,82,0,1,Adult,11,10,2
1721,1172,1983,PhD,married,92491.0,01-05-2013,71,1,0,Adult,2034,15,13
1722,569,1991,Graduation,unmarried,90273.0,14-12-2013,32,1,0,Adult,1991,9,12
1723,4686,1962,PhD,unmarried,82571.0,02-04-2014,28,0,0,Elder,1686,15,11
1724,1381,1982,PhD,unmarried,38513.0,28-01-2014,20,1,1,Adult,324,13,12
1725,2634,1979,Master,unmarried,16653.0,18-04-2014,10,1,1,Adult,69,9,6
1726,10905,1955,Graduation,unmarried,42586.0,29-10-2012,7,1,2,Elder,252,14,10
1727,1744,1965,Basic,unmarried,23529.0,07-01-2013,67,0,1,Adult,54,8,3
1728,1000,1961,Master,unmarried,74881.0,08-03-2013,48,0,2,Elder,964,17,15
1729,3828,1951,Graduation,married,71107.0,17-02-2013,61,0,1,Elder,1327,17,15
1730,8605,1964,PhD,unmarried,46910.0,23-03-2014,36,0,2,Elder,68,9,4
1731,10304,1959,Graduation,married,18690.0,28-12-2012,77,0,0,Elder,60,10,3
1732,4351,1955,Graduation,unmarried,37244.0,27-04-2013,90,0,2,Elder,55,9,3
1733,10129,1966,Graduation,unmarried,82427.0,12-03-2014,35,0,0,Adult,1456,13,9
1734,2499,1958,2n Cycle,unmarried,75342.0,06-05-2013,38,0,1,Elder,563,14,8
1735,10092,1954,Graduation,unmarried,70044.0,18-02-2013,46,0,1,Elder,1504,10,21
1736,7500,1967,Graduation,unmarried,79146.0,24-04-2014,33,0,2,Adult,564,14,11
1737,5796,1963,Graduation,married,77437.0,26-11-2013,70,0,0,Elder,1125,14,10
1738,10556,1959,Graduation,married,54984.0,24-05-2014,51,0,1,Elder,358,13,11
1739,1064,1971,PhD,married,42403.0,11-12-2013,18,0,1,Adult,42,11,2
1740,48,1964,Graduation,unmarried,55761.0,24-04-2014,97,0,1,Elder,184,9,7
1741,7610,1983,Graduation,unmarried,37292.0,18-04-2013,32,0,1,Adult,460,13,14
1742,263,1945,PhD,unmarried,45576.0,28-05-2014,9,1,0,Elder,145,11,5
1743,10814,1947,Graduation,unmarried,70321.0,16-01-2013,6,1,0,Elder,1376,17,12
1744,9710,1969,PhD,unmarried,58086.0,20-01-2013,80,0,1,Adult,792,15,16
1745,9292,1952,Graduation,married,81795.0,26-10-2012,74,0,0,Elder,1382,9,16
1746,10250,1947,Basic,unmarried,28389.0,20-11-2012,49,0,0,Elder,28,9,2
1747,7881,1946,Master,married,66835.0,28-09-2013,21,0,0,Elder,1033,15,11
1748,5847,1969,Graduation,unmarried,69901.0,29-05-2013,95,0,1,Adult,882,15,13
1749,737,1949,PhD,married,80360.0,03-03-2013,56,0,0,Elder,2231,7,10
1750,3571,1961,PhD,unmarried,63342.0,16-10-2012,48,1,1,Elder,1101,11,14
1751,7807,1974,Graduation,married,44989.0,12-09-2012,26,0,1,Adult,369,11,11
1752,3878,1980,2n Cycle,unmarried,31859.0,27-02-2014,3,0,1,Adult,48,10,2
1753,5092,1949,PhD,unmarried,51569.0,12-02-2013,39,1,1,Elder,467,15,12
1754,2154,1971,Graduation,unmarried,30372.0,25-12-2012,33,0,2,Adult,44,10,5
1755,5394,1979,Basic,unmarried,16014.0,17-03-2013,42,0,2,Adult,38,7,6
1756,3798,1968,Graduation,married,41120.0,06-11-2013,80,0,2,Adult,81,9,6
1757,3524,1971,Master,unmarried,39763.0,04-08-2013,9,1,1,Adult,167,11,8
1758,5247,1955,PhD,married,38725.0,10-05-2014,52,0,2,Elder,45,8,3
1759,5883,1972,Graduation,married,77981.0,26-05-2013,78,0,1,Adult,664,12,14
1760,2118,1964,2n Cycle,married,62905.0,10-09-2013,68,0,1,Adult,622,12,12
1761,8812,1979,2n Cycle,unmarried,13533.0,10-03-2013,45,0,1,Adult,48,10,4
1762,6616,1975,Graduation,unmarried,59481.0,23-10-2013,47,0,1,Adult,461,10,8
1763,2797,1977,Graduation,married,72117.0,20-08-2013,34,0,1,Adult,1073,14,17
1764,4328,1986,2n Cycle,married,21955.0,07-09-2013,81,0,1,Adult,55,9,5
1765,9167,1956,Graduation,married,67131.0,26-03-2013,72,0,1,Elder,976,18,14
1766,10560,1980,PhD,unmarried,36802.0,16-06-2014,23,0,1,Adult,20,8,2
1767,2631,1982,Graduation,unmarried,71853.0,08-05-2013,29,0,0,Adult,1149,7,11
1768,8312,1961,Basic,married,28249.0,15-06-2014,80,0,0,Elder,43,9,3
1769,5534,1975,Master,married,47808.0,20-10-2013,30,0,1,Adult,224,10,7
1770,5093,1974,PhD,unmarried,25509.0,18-09-2012,15,1,1,Adult,101,12,6
1771,7592,1946,PhD,married,51012.0,18-04-2013,86,0,0,Elder,209,10,6
1772,8895,1985,Graduation,unmarried,70596.0,05-10-2012,68,0,0,Adult,968,14,9
1773,8584,1952,PhD,unmarried,85431.0,08-06-2013,54,0,0,Elder,1165,7,10
1774,2694,1967,Graduation,married,42664.0,18-03-2014,44,0,1,Adult,24,9,2
1775,8910,1955,Graduation,unmarried,42586.0,29-10-2012,7,1,2,Elder,252,14,10
1776,7433,1985,Graduation,unmarried,29760.0,29-08-2012,87,0,1,Adult,165,12,8
1777,164,1977,PhD,married,28973.0,13-10-2012,59,0,0,Adult,269,13,8
1778,10477,1973,PhD,unmarried,39435.0,06-08-2013,16,0,1,Adult,102,9,5
1779,2681,1984,2n Cycle,married,65370.0,01-08-2013,1,0,0,Adult,461,14,6
1780,5150,1979,Basic,unmarried,20194.0,17-12-2012,64,0,1,Adult,47,9,4
1781,5283,1976,PhD,unmarried,42473.0,17-02-2014,72,0,2,Adult,144,9,6
1782,9645,1968,Graduation,married,64590.0,14-10-2012,98,0,0,Adult,1338,16,14
1783,10678,1959,Graduation,unmarried,71232.0,28-11-2013,91,0,1,Elder,917,17,15
1784,7261,1971,Graduation,unmarried,34600.0,01-01-2013,8,1,2,Adult,318,13,12
1785,9648,1967,Graduation,unmarried,46904.0,03-11-2012,20,0,2,Adult,253,12,10
1786,2870,1973,Graduation,married,49094.0,21-09-2012,6,0,1,Adult,502,12,14
1787,8008,1983,Graduation,unmarried,36075.0,09-12-2013,54,0,1,Adult,119,10,3
1788,1513,1979,2n Cycle,unmarried,60839.0,28-08-2012,72,0,2,Adult,1250,20,17
1789,6173,1979,Graduation,unmarried,77298.0,02-11-2013,46,0,1,Adult,969,14,13
1790,1419,1950,Graduation,unmarried,34026.0,05-08-2013,11,0,2,Elder,76,8,6
1791,9150,1963,PhD,unmarried,48918.0,12-04-2014,21,0,2,Elder,62,8,3
1792,7960,1962,2n Cycle,unmarried,82122.0,15-08-2013,89,0,0,Elder,1382,14,13
1793,1250,1976,Graduation,unmarried,37697.0,07-02-2014,82,0,1,Adult,84,9,4
1794,9905,1952,Graduation,unmarried,34074.0,13-07-2013,69,0,2,Elder,255,9,11
1795,10691,1960,Master,married,28520.0,14-06-2013,55,0,2,Elder,43,8,3
1796,7002,1955,Graduation,unmarried,62535.0,03-10-2013,13,0,1,Elder,398,11,6
1797,2952,1977,Master,unmarried,36273.0,16-04-2014,80,0,1,Adult,76,9,5
1798,8439,1964,Graduation,unmarried,63404.0,06-06-2014,97,0,2,Elder,902,8,11
1799,762,1981,2n Cycle,unmarried,75774.0,02-05-2014,27,0,1,Adult,823,12,13
1800,2831,1976,Graduation,unmarried,78416.0,27-06-2014,99,0,1,Adult,1179,13,16
1801,6977,1974,Graduation,unmarried,75702.0,14-10-2012,87,0,1,Adult,1921,19,16
1802,6289,1951,Master,unmarried,59385.0,28-04-2013,85,0,2,Elder,185,9,6
1803,4168,1966,Graduation,unmarried,37070.0,20-03-2013,30,1,2,Adult,433,15,15
1804,8397,1951,Graduation,married,44689.0,10-01-2014,82,0,2,Elder,34,9,4
1805,9284,1958,Graduation,unmarried,53977.0,08-06-2013,21,0,1,Elder,907,17,15
1806,6237,1966,PhD,unmarried,7144.0,07-12-2013,92,0,2,Adult,416,11,24
1807,3130,1964,Graduation,unmarried,18701.0,04-06-2013,95,0,2,Adult,44,9,6
1808,1619,1956,Graduation,married,90369.0,28-04-2014,2,1,0,Elder,1588,7,11
1809,1990,1974,PhD,unmarried,63159.0,05-11-2012,74,0,0,Adult,1797,11,9
1810,5513,1966,Graduation,unmarried,37758.0,04-10-2012,49,0,2,Adult,40,11,3
1811,269,1963,PhD,unmarried,46757.0,16-11-2012,71,0,1,Adult,1143,16,14
1812,8093,1969,Master,married,79734.0,28-06-2014,72,0,0,Adult,914,7,8
1813,10513,1992,Graduation,unmarried,63207.0,20-01-2013,68,0,0,Adult,1502,13,6
1814,10177,1954,Graduation,unmarried,72071.0,14-02-2013,4,0,1,Elder,1338,10,12
1815,2549,1983,PhD,unmarried,21840.0,21-07-2013,80,0,1,Adult,27,12,2
1816,5782,1982,2n Cycle,unmarried,58582.0,28-09-2013,15,0,1,Adult,763,14,13
1817,10057,1951,Graduation,unmarried,72282.0,19-07-2013,70,1,0,Elder,1331,16,13
1818,10307,1956,Graduation,married,50387.0,31-08-2013,91,0,2,Elder,525,13,11
1819,8566,1961,PhD,unmarried,32583.0,15-06-2014,10,0,2,Elder,9,9,2
1820,2415,1962,Graduation,unmarried,62568.0,07-04-2014,99,0,1,Elder,953,9,11
1821,5684,1971,Master,unmarried,44635.0,11-10-2013,25,0,2,Adult,68,10,4
1822,8334,1971,Master,unmarried,33316.0,04-10-2013,34,0,2,Adult,131,10,6
1823,9166,1968,Graduation,married,63967.0,09-08-2013,57,0,1,Adult,882,14,11
1824,1440,1978,2n Cycle,unmarried,52513.0,04-09-2012,84,0,0,Adult,1149,16,16
1825,78,1969,Graduation,married,25293.0,15-09-2013,51,0,1,Adult,37,10,3
1826,5441,1965,PhD,unmarried,54111.0,25-08-2013,97,0,1,Adult,388,11,9
1827,5302,1986,Graduation,unmarried,78394.0,15-02-2013,13,1,0,Adult,1428,7,11
1828,4687,1958,Master,married,80739.0,23-05-2013,92,0,0,Elder,1633,10,15
1829,1087,1975,Master,unmarried,22669.0,22-05-2013,30,1,1,Adult,173,11,8
1830,6859,1987,Graduation,unmarried,29236.0,08-10-2013,30,0,1,Adult,99,12,6
1831,9860,1959,Graduation,unmarried,44911.0,15-03-2013,11,0,1,Elder,215,11,8
1832,7129,1962,PhD,married,54693.0,17-02-2013,72,0,1,Elder,929,19,18
1833,5866,1974,Graduation,unmarried,48186.0,20-03-2014,39,0,1,Adult,219,11,8
1834,10521,1977,Graduation,married,54809.0,11-09-2013,0,1,2,Adult,174,9,7
1835,7393,1978,Graduation,unmarried,41580.0,10-12-2012,15,0,2,Adult,92,8,6
1836,7849,1970,PhD,married,80336.0,09-09-2013,12,0,0,Adult,1052,14,12
1837,332,1957,Graduation,married,47743.0,22-03-2013,56,0,1,Elder,275,12,8
1838,9847,1955,2n Cycle,married,62972.0,03-08-2012,39,0,1,Elder,587,9,13
1839,531,1954,PhD,unmarried,57333.0,22-09-2012,55,1,1,Elder,1662,15,24
1840,9576,1982,PhD,unmarried,32313.0,11-02-2013,60,0,1,Adult,159,13,7
1841,6906,1953,Master,unmarried,84953.0,03-06-2013,73,1,0,Elder,1024,6,14
1842,7419,1968,Master,unmarried,27071.0,23-04-2014,90,0,1,Adult,35,9,4
1843,3170,1957,Master,unmarried,68148.0,31-08-2013,86,0,0,Elder,1042,8,9
1844,8527,1965,Master,unmarried,65735.0,07-12-2013,37,0,2,Adult,395,13,13
1845,7872,1975,PhD,married,86836.0,12-09-2012,7,1,0,Adult,557,11,17
1846,9931,1963,PhD,married,4023.0,23-06-2014,29,0,2,Elder,9,19,15
1847,10595,1990,Graduation,married,30093.0,08-07-2013,19,0,0,Adult,69,10,3
1848,4609,1966,PhD,married,57705.0,11-01-2014,14,0,1,Adult,486,12,12
1849,5010,1988,Graduation,unmarried,25008.0,02-02-2014,72,0,1,Adult,34,11,3
